"name" "quote"
"5819" "Aang" "   That's amazing, Toph.  I learned from the monks, but the original airbenders were the Sky Bison.  Maybe you can give me a lesson sometime buddy."
"5820" "Zuko" "  Well, this doesn't help me.  The original firebenders were the dragons, and they're extinct."
"5821" "Aang" "  What do you mean?  Roku had a dragon, and there were plenty ofdragons when I was a kid."
"5822" "Zuko" "   Well, they aren't around anymore, ok?"
"5823" "Aang" "  Ok, ok.   I'm sorry."
"5824" "Zuko" "  But maybe there's another way.   The first people to learn from the dragons were the ancient Sun Warriors."
"5825" "Aang" "   Sun Warriors?  Well, I know they weren't around when I was a kid."
"5826" "Zuko" "  No, they died off thousands of years ago, but their civilization wasn't too far from where we are now.  Maybe we can learn something by poking around their ruins."
"5827" "Aang" "  It's like the monks used to tell me.  Sometimes, the shadows of the past can be felt by the present."
"5828" "Sokka" "   So, what?   Maybe you'll pick up some super old Sun Warrior energy just by standing  where they stood 1000 years ago?"
"5829" "Zuko" "  More or less.  Either I find a new way to firebend, or the Avatar has to find a new teacher."
"5830" "Zuko" "  We've been riding for hours.  I don't know why, but I thought this thing would be a lot faster."
"5831" "Aang" "  Appa's right, Zuko.  In our group, typically we start out our missions with a more upbeat attitude."
"5832" "Zuko" "   I can't believe this."
"5833" "Aang" "  Don't worry.  You'll get the hang of it."
"5834" "Zuko" "  Even though these buildings are ancient,  there's something eerily familiar about them.  I can tell the Fire Sages' temples are somehow descended from these."
"5835" "Aang" "  Ok, we learned something about architecture.   Hopefully, we'll learn something about firebending too.  The past can be a great teacher."
"5836" "Aang" "   Zuko, I think the past is trying to kill me."
"5837" "Zuko" "   I can't believe it.  This booby trap must be centuries old, and it still works."
"5838" "Aang" "  There's probably a lot more.  Maybe this means we shouldn't be here."
"5839" "Zuko" "   Where's that upbeat attitude you were talking about?  Besides, people don't make traps unless they've got something worth protecting."
"5840" "Aang" "  Look.  This seems promising.   Though I'm not sure what this tells us about the original source of firebending."
"5841" "Zuko" "  They look pretty angry to me."
"5842" "Aang" "  I thought the dragons were friends with the Sun Warriors."
"5843" "Zuko" "  Well, they had a funny way of showing it."
"5844" "Aang" "  Zuko, something happened to the dragons in the last 100 years.  Something you're not telling me."
"5845" "Zuko" "  My great- grandfather Sozin happened."
"5846" "Zuko" "  He started the tradition of hunting dragons for glory.  They were the ultimate firebenders.  And if you could conquer one, your firebending talentswould become legendary, and you'd earn the honorary title Dragon.   The last great dragon was conquered long before I was born,  by my Uncle."
"5847" "Aang" "  But I thought your Uncle was, I don't know, good?"
"5848" "Zuko" "  He had a complicated past.  Family tradition, I guess.  Let's just move on."
"5849" "Aang" "  It's locked up."
"5850" "Zuko" "  Wait.   It's a celestial calendar.  Just like the Fire Sages have in their temples.  I bet that Sun Stone opens the door, but only when sunlight hits it at just the right angle, on the solstice."
"5851" "Aang" "   Monkey feathers!  The solstice again?  We can't wait here that long."
"5852" "Zuko" "  No we can't.   But we might be able to speed time up.  Let's see if we can outsmart the Sun Stone."
"5853" "Aang" "  Nothing's happening."
"5854" "Zuko" "   Come on. . ."
"5855" "Aang" "   You know, Zuko, I don't care  what everyone else says about you,  you're pretty smart."
"5856" "Zuko" "  Relax.  They're just statues."
"5857" "Aang" "   It says this is something called The Dancing Dragon."
"5858" "Aang" "   Zuko, get over here.  Iwant you to dance with me."
"5859" "Zuko" "   What?"
"5860" "Aang" "  Just do it."
"5861" "Aang" "  Let's follow the steps of the statues."
"5862" "Aang" "  Don't you see?   These aren't dance moves.  These statues are giving us a lesson.   I think this is some kind of SunWarrior firebending form."
"5863" "Zuko" "   This better teach us some really good firebending."
"5864" "Aang" "   Hurray!  Wait.  What exactly is that?"
"5865" "Zuko" "  It's some kind of mystical gem stone."
"5866" "Aang" "  Well, don't touch it!"
"5867" "Zuko" "  Why not?"
"5868" "Aang" "  Remember what happened out there with those spikes  I'm just very suspicious of giant, glowing gems sitting on pedestals."
"5869" "Zuko" "  It feels almost alive."
"5870" "Aang" "   Oh, no, it's another trap!"
"5871" "Zuko" "  Ugh, I can't pull free.  It's like some kind of glue."
"5872" "Aang" "   I can't move.  Zuko, do something!"
"5873" "Zuko" "  Me?  I can't move either."
"5874" "Aang" "  It stopped."
"5875" "Zuko" "  At least we have air.  Maybe if we stay calm we can figure a way out of this."
"5876" "Aang" "  You had to pick up the glowing egg, didn't you?"
"5877" "Zuko" "  At least I made something happen.  If it were up to you, we'd neverhave made it pass the courtyard."
"5878" "Aang" "   Help!"
"5879" "Zuko" "  Who are you yelling to?  Nobody's lived here for centuries."
"5880" "Aang" "  Well, what do you think we should do?"
"5881" "Zuko" "  Think about our place in the Universe?"
"5882" "Zuko" "   We didn't come here to take your Sun Stone.  We came here to find the ancient origin of all firebending."
"5883" "Aang" "  Please, I don't normally play this card, but. . .   I'm the Avatar."
"5884" "Aang" "  Just hear us out."
"5885" "Zuko" "  My name is Zuko, Crown Prince of the Fire Nation.  Or at least, Iused to be.  I know my people have distorted the ways of firebending,  to be fueled by anger and rage.  But now I want to learn the true way,  the original way.  When we came here, I never imagined  the Sun Warrior civilization was secretly alive.  I am truly humbled to be in your presence.   Please, teach us."
"5886" "Aang" "  Ran and Shao?  There are two of them?"
"5887" "Zuko" "   I don't believe it."
"5888" "Aang" "   Um, Mister Sun Chief, sir?  Yeah. . .  I'm not a firebender yet.  Couldn't my friend here carry my fire for me?"
"5889" "Aang" "  I'm sorry.  I'm just a little nervous.   It's like a little heartbeat."
"5890" "Zuko" "  Hurry up."
"5891" "Aang" "  I can't.  If I walk too fast, myflame will go out."
"5892" "Zuko" "  Your flame's gonna go out because it's too small.  You're too timid.  Give it more juice."
"5893" "Aang" "   But what if I can't control it?"
"5894" "Zuko" "  You can do it.  I know you can.  You're a talented kid."
"5895" "Aang" "   But once they find out I'm the Avatar. . ."
"5896" "Aang" "  We could turn back now.  We've already learned more about fire than we hoped."
"5897" "Zuko" "  No, we're seeing this through to the end.  We're gonna meet these masters and find out what's so great about them."
"5898" "Aang" "  What if they judge us and attack us?"
"5899" "Zuko" "  Well, we're the Fire Prince and the Avatar.   I think we can take these guys in a fight, whoever they are."
"5900" "Zuko" "   Bring 'em out."
"5901" "Aang" "  What's happening?"
"5902" "Aang" "   Zuko, my fire went out."
"5903" "Zuko" "   What do you want me to do?"
"5904" "Aang" "  Give me some of yours."
"5905" "Zuko" "  No, just make your own."
"5906" "Aang" "  I can't."
"5907" "Zuko" "  Get some from one of those warriors.   Hurry.  Stop cheating off me!"
"5908" "Aang" "   Quit being stingy!"
"5909" "Zuko" "  These are the masters."
"5910" "Aang" "   You still think we can take 'em?"
"5911" "Zuko" "  Shh.  I never said that."
"5912" "Aang" "   Zuko, I think we're supposed to do The Dragon Dance with them."
"5913" "Zuko" "  What?  What about this situation that you think they want us to dance?"
"5914" "Aang" "  Well, I think they want us to do something.  Let's just try it."
"5915" "Zuko" "  Fine."
"5916" "Zuko" "  I understand."
"5917" "Zuko" "  Their fire was beautiful.  I saw so many colors, colors I've never imagined."
"5918" "Aang" "  Like firebending harmony."
"5919" "Zuko" "  I can't believe there are still living dragons.  My Uncle Iroh said he faced the last dragon and killed it."
"5920" "Aang" "  So, your Uncle lied."
"5921" "Zuko" "  He must have lied to protect them, so no one else would hunt them."
"5922" "Aang" "  All this time, I thought firebending was destruction.  Since I hurtKatara, I've been too afraid and hesitant.  But now I know what it really is. . .  it's energy, and life."
"5923" "Zuko" "  Yeah.  It's like the Sun,  but inside of you.  Do you guys realize this?"
"5924" "Zuko" "  That's why my firebending was so weak before.  Because for so manyyears, hunting you  was my drive. . .  it was my purpose.  So when I joined you, I lost sight of my inner fire.  But now, I have a new drive.  I have to help you  defeat my father and restore balance to the world."
"5925" "Aang" "  With this technique the dragons showed us, Zuko and I would be unstoppable."
"5926" "Sokka" "  Yeah, that's a great dance you two learned there."
"5927" "Zuko" "   It's not a dance.  It's a firebending form."
"5928" "Sokka" "  We'll just tap- dance  our way to victory over the Fire Lord."
"5929" "Zuko" "   It's a sacred form that happens to be thousands of years old!"
"5930" "Katara" "  Oh yeah?  What's your little form called?"
"5931" "Zuko" "   The Dancing Dragon.  "
"5932" "Zuko" "   No one can make tea like Uncle.   But hopefully I learned a thing or two.  Would you like to hear Uncle's favorite tea joke?"
"5933" "Katara" "  Sure."
"5934" "Aang" "  I like jokes."
"5935" "Toph" "  Bring it."
"5936" "Zuko" "  Okay.   Well, I can't remember how it starts but the punch line  is, Leaf me alone, I'm bushed.   Well, it's funnier when Uncle tells it."
"5937" "Katara" "  Right.  Maybe that's because he remembers  the whole thing."
"5938" "Toph" "  It's nice to get a chance to relax a little.   It hardly ever happens."
"5939" "Sokka" "   Hey, can I talk to you for a second?"
"5940" "Zuko" "  So  what's up?"
"5941" "Sokka" "   If someone was captured by the Fire Nation, where would they be taken?"
"5942" "Zuko" "  What do you mean?  Who was captured?"
"5943" "Sokka" "  When the invasion plan failed, some of our troops were taken.  I just want to know where  they might be."
"5944" "Zuko" "  I can't tell you."
"5945" "Sokka" "  What?  Why not?"
"5946" "Zuko" "  Trust me.  Knowing would just make you feel worse."
"5947" "Sokka" "  It's my Dad.  He was captured too.  I need to know what I put himthrough."
"5948" "Zuko" "  It's not good Sokka."
"5949" "Sokka" "  Please."
"5950" "Zuko" "   My guess is. . .   They were taken to the Boiling Rock."
"5951" "Sokka" "   What's that?"
"5952" "Zuko" "   The highest security prison in the Fire Nation.   It's on an island in the middle of a boiling lake.   It's inescapable."
"5953" "Sokka" "  So where is this place?"
"5954" "Zuko" "  Why do you need to know?  What are you planning?"
"5955" "Sokka" "  Nothing.  Boy, you're so paranoid."
"5956" "Zuko" "   It's in the middle of a volcano between here and the Fire Nation.  You guys actually flew right past it on your way here."
"5957" "Sokka" "  Thanks Zuko.   Just knowing makes me feel better."
"5958" "Zuko" "  Yeah, I'm sure it does."
"5959" "Zuko" "  Not up to anything, huh?"
"5960" "Sokka" "  Fine, you caught me.  I'm gonna rescue my Dad.   You happy now?"
"5961" "Zuko" "  I'm never happy."
"5962" "Sokka" "  Look, I have to do this.  The invasion plan was my idea.  It was my decision to stay when things were going wrong.   It's my mistake and it's my job to fix it.   I have to regain my honor.  You can't stop me Zuko."
"5963" "Zuko" "  You need to regain your honor?  Believe me, I get it.  I'm going with you."
"5964" "Sokka" "   No.  I have to do this alone."
"5965" "Zuko" "  How are you going to get there?  On Appa?  Last time I checked,  prisons don't have bison day cares."
"5966" "Zuko" "  We'll take my war balloon."
"5967" "Toph" "  What does it say?"
"5968" "Katara" "  Need meat.  Gone fishing.   Back in a few days.   Sokka and Zuko.  One more thing.   Aang, practice your firebending while I'm gone.  Do twenty sets of fire fists and ten hot squats every time you hear a badger frog croak.   Zuko."
"5969" "Aang" "  Nobody else has homework.   One hot squat.  Two hot squat.  Three hot squat.  Four hot. . ."
"5970" "Sokka" "   Pretty clouds."
"5971" "Zuko" "   Yeah, fluffy."
"5972" "Zuko" "   What?"
"5973" "Sokka" "  What?  Oh, I didn't say anything.  You know, a friend of mine actually designed these war balloons."
"5974" "Zuko" "  No kidding."
"5975" "Sokka" "  Yep.  A balloon.  But for War."
"5976" "Zuko" "  There's one thing my Dad's good at,  it's War."
"5977" "Sokka" "   Yeah, it seems to run in the family."
"5978" "Zuko" "  Hey, hold on.  Not everyone in my family is like that."
"5979" "Sokka" "  I know, I know, you've changed."
"5980" "Zuko" "  I meant my Uncle.  He was more of a Father  to me.  And I really let him down."
"5981" "Sokka" "   I think your Uncle would be proud of you.  Leaving your home to come help us, that's hard."
"5982" "Zuko" "  It wasn't that hard."
"5983" "Sokka" "   Really?  You didn't leave behind anyone you cared about?"
"5984" "Zuko" "  Well I did have a girlfriend.  Mai."
"5985" "Sokka" "   That gloomy girl who sighs a lot?"
"5986" "Zuko" "   Yeah.   Everyone in the Fire Nation thinks I'm a traitor.  I couldn't drag her into it."
"5987" "Sokka" "   My first girlfriend turned into the Moon."
"5988" "Zuko" "   That's rough buddy."
"5989" "Zuko" "  There it is."
"5990" "Zuko" "  There's plenty of steam to keep us covered.  As long as we're quiet we should be able to navigate through it without being caught."
"5991" "Zuko" "  We're going down.  The balloon's not working anymore!"
"5992" "Sokka" "  The air outside is just as hot as the air inside so we can't fly."
"5993" "Zuko" "  So what are we supposed to do?"
"5994" "Sokka" "   I don't know.  Crash landing?"
"5995" "Zuko" "  How are we gonna get off the island if the balloon won't work?"
"5996" "Sokka" "  We'll figure something out.  I suspected it might be a one- way ticket."
"5997" "Zuko" "   You knew this would happen and you wanted to come anyway?"
"5998" "Sokka" "   My Dad might be here.  I had to come and see."
"5999" "Zuko" "  Uncle always said  I never thought things through, but this, ugh,  this is just crazy."
"6000" "Sokka" "   Hey!  I never wanted you to come along in the first place.  And for the record,  I always think things through.  But my plans haven't exactly worked, so this time I'm playing it by ear.  So there."
"6001" "Zuko" "  What are you doing?"
"6002" "Sokka" "  It doesn't work anyway.   And we don't want anyone to find it."
"6003" "Zuko" "  I hope you know what you're doing.   There's no turning back now."
"6004" "Zuko" "  I hope these disguises work."
"6005" "Sokka" "  We just need to lay low and find my Dad as soon as possible."
"6006" "Sokka" "   We can't blow our cover."
"6007" "Zuko" "   Uh, yeah, very cute sir."
"6008" "Sokka" "  Super cute."
"6009" "Sokka" "   Meet back here in an hour."
"6010" "Sokka" "   Prisoners.  Am I right?"
"6011" "Zuko" "  But what if there's an incident?  If I'm not prepared someone couldstrike me on the head."
"6012" "Zuko" "   Can the new guy ask you veterans a few questions about the prison?"
"6013" "Zuko" "   No, that's not it.  The Boiling Rock, it holds the Fire Nation's most dangerous criminals right?  So what about war prisoners?"
"6014" "Sokka" "  It sure looks cold in there."
"6015" "Zuko" "  Hey there, fellow guard.  How goes it?"
"6016" "Sokka" "   Zuko?"
"6017" "Zuko" "   Shh.  Listen, I asked around the lounge.  There are no  WaterTribe prisoners.   I'm afraid your Father's not here."
"6018" "Sokka" "   What?  Are you sure?  Did you double check?"
"6019" "Zuko" "   Yeah, I'm sure."
"6020" "Sokka" "   No.   No!"
"6021" "Zuko" "  I'm really sorry Sokka."
"6022" "Sokka" "  So we came all this way for nothing.  I failed.   Again."
"6023" "Zuko" "  Err,  what would Uncle say?   Sometimes clouds have two sides, a dark and light.  And a silver lining in between.  It's like a silver sandwich.  So. . .   when life seems hard. . .   take a bite out of the silver sandwich."
"6024" "Sokka" "  Maybe we haven't failed after all."
"6025" "Zuko" "  That's the spirit.  I can't believe  that worked.  I didn't even know what I was saying."
"6026" "Sokka" "  No, what you said made no sense at all.  But look,  it's Suki!"
"6027" "Sokka" "   You mean you don't recognize me?"
"6028" "Sokka" "   Oh.  Then maybe you'll recognize this."
"6029" "Sokka" "   The otherKyoshi Warriors, are they here?"
"6030" "Sokka" "  Well, you  won't be here for long, I'm busting you out."
"6031" "Zuko" "  No, you can't go in there.   The lights are out. . .  the prisoner  could sneak up on you."
"6032" "Sokka" "  You're under arrest!   Don't worry, I'll figure it out."
"6033" "Zuko" "   How did you know who I am?"
"6034" "Zuko" "   You're Mai's uncle?   I never meant to hurt her."
"6035" "Zuko" "  So what's in it for you?  Why don't you just tell my Father and collect the reward."
"6036" "Sokka" "   Oh, good.  You guys have met."
"6037" "Zuko" "  We did?"
"6038" "Zuko" "   Oh.  Sorry about that.  Nice to see you again."
"6039" "Sokka" "  So listen, I think I have an escape plan.   I checked out the Coolers again, the whole point of them is to keep firebenders contained, right?"
"6040" "Zuko" "  Yeah. . ."
"6041" "Sokka" "  So they're completely insulated and sealed to keep the cold in.  Well to keep the cold in it also has to keep the heat out, right?"
"6042" "Sokka" "  It's a perfect boat  for getting through the boiling water."
"6043" "Zuko" "   The cooler as a boat?  Are you sure?"
"6044" "Sokka" "   I'm telling you, it'll work."
"6045" "Sokka" "   I walked around the perimeter.  There's a blind spot  between two guard towers.  It's the perfect launching point.  I already tested it out.   We'll roll the cooler into the water and just float with the current.   It'll take us straight across.  As long as we don't make a sound,  no one will notice.  And bing, bang, boom we're home free."
"6046" "Sokka" "   What?   We didn't.  We. . .  We didn't say that."
"6047" "Zuko" "  Yeah, you heard wrong."
"6048" "Zuko" "  There's nothing to get in on."
"6049" "Sokka" "  Yeah, the only thing we're hatching is. . .  an egg?"
"6050" "Sokka" "  Okay, you're in.  Now, first we need someone  to unbolt the Cooler.   From the inside."
"6051" "Zuko" "  Hey, you watch who you're shoving."
"6052" "Sokka" "   I need backup over here."
"6053" "Sokka" "  I can take you back to your cell if you've learned your lesson."
"6054" "Zuko" "   Yes, I have.  Completely."
"6055" "Sokka" "   I got Suki and Chit Sang out of their cells a few minutes ago.  They'll be waiting for us at the shore."
"6056" "Zuko" "  Someone's coming."
"6057" "Zuko" "   War prisoners.  It could be your Father."
"6058" "Sokka" "  I know."
"6059" "Zuko" "  Well, what should  we do?  Are we going ahead with the plan or are we waiting another night?"
"6060" "Sokka" "   I don't know.   Is it right for me to risk Suki's freedom?  All of ourfreedom on the slim chance that my dad is gonna show up?"
"6061" "Zuko" "  It's your call Sokka."
"6062" "Sokka" "   Fine, everybody in the cooler.  Let's go."
"6063" "Zuko" "   Are you sure you want to go?   You're the one who said you wanted to redeem yourself.  Redeem your honor.  Rescuing your Dad is your chance."
"6064" "Sokka" "   If I had just cut my losses at the invasion, maybe we wouldn't be in this mess.  Maybe sometimes it's just better to call it quits before you fail."
"6065" "Zuko" "   No, it's not.  Look Sokka, you're going to fail a lot before things work out."
"6066" "Sokka" "   That's supposed to make me feel better?"
"6067" "Zuko" "  Even though you'll probably fail over and over and over again."
"6068" "Sokka" "  Seriously, not helping."
"6069" "Zuko" "   You have to try every time.  You can't quit because you're afraid you might fail."
"6070" "Sokka" "  No, I'm staying.   You guys go.   You've been here long enough."
"6071" "Zuko" "   I'm staying too."
"6072" "Sokka" "   We gave up our only chance of escaping.   I hope we haven't just made a huge mistake."
"6073" "Sokka" "  The plan failed!  They're caught."
"6074" "Sokka" "  The gondola's moving."
"6075" "Sokka" "  This is it."
"6076" "Sokka" "  If my Dad's not there, we risked everything for nothing."
"6077" "Sokka" "   Come on, come on."
"6078" "Zuko" "   Is that him?"
"6079" "Sokka" "   My Dad doesn't have a nose ring."
"6080" "Sokka" "   Where is he?"
"6081" "Sokka" "   That's it?  That can't be it."
"6082" "Sokka" "  Oh no."
"6083" "Sokka" "  Dad."
"6084" "Sokka" "  Dad.   Excuse me, coming through.  The Warden wants me over there  sorry."
"6085" "Sokka" "  Thank goodness you're okay."
"6086" "Sokka" "   Dad, it's me."
"6087" "Sokka" "  Yeah,  I ran into that problem earlier."
"6088" "Sokka" "  So where's Bato?   Where's everyone else from the invasion?"
"6089" "Sokka" "  You mean the Kyoshi Warriors?"
"6090" "Sokka" "  Their leader Suki is here and she's gonna escape with us."
"6091" "Sokka" "  And you know Prince Zuko?"
"6092" "Sokka" "  Well, he's here too."
"6093" "Sokka" "  Actually, he's on our side now.   I know, I had the same reaction.  After all he has done, it was hard to trust him.  But he's really proven himself and I never would have found you without his help."
"6094" "Sokka" "  We had one  but some of the other prisoners got involved and ruined it.   I don't know ifthere's another way off this island."
"6095" "Sokka" "  Then we'd better find two."
"6096" "Sokka" "  Zuko, are you there?"
"6097" "Zuko" "   I'm here."
"6098" "Sokka" "  I just got done talking to my Dad.  We came up with an escape plan together."
"6099" "Sokka" "   I was just  telling this dirty lowlife what I think of him!"
"6100" "Sokka" "   Why?"
"6101" "Sokka" "   Could I just get ten more seconds to rough him up a bit?"
"6102" "Sokka" "   Take that!  And this!"
"6103" "Sokka" "   We have a new plan but it's gonna need a big distraction.   Be in the yard in one hour."
"6104" "Zuko" "  What are you doing?  Where are you taking me?"
"6105" "Zuko" "  I didn't do anything wrong."
"6106" "Zuko" "   Mai."
"6107" "Zuko" "  How did you know I was here?"
"6108" "Zuko" "   But. . .  how?"
"6109" "Zuko" "   I didn't mean to. . ."
"6110" "Zuko" "   Stop!   This isn't about you.  This is about the Fire Nation."
"6111" "Zuko" "   Mai, I never wanted to hurt you.   But I have to do this to save my country."
"6112" "Zuko" "   That's not how I see it."
"6113" "Sokka" "  I don't have much time.   If I'm seen with you  the guards might think something's up.   I just talked to my Dad."
"6114" "Sokka" "  Yeah and we're escaping today.  On the gondola."
"6115" "Sokka" "  My dad and I came up with a plan together.  We're gonna commandeer the gondola and  we're gonna take a hostage with us so they won't cut the lines."
"6116" "Sokka" "  My dad already thought of that.  He said we'll need a distraction.  That's why we're gonna start a prison riot."
"6117" "Sokka" "  Not if the Warden is the captive.   I have to go.   I'll find you before we start the riot."
"6118" "Sokka" "   Why?"
"6119" "Sokka" "  Maybe I could schedule another time with him?  How's tomorrow?"
"6120" "Sokka" "   Hey, I just got orders.  Let the prisoners out into the yard."
"6121" "Sokka" "  Oh, okay.   I'll just go tell the Warden you said that.  I'm sure  he'll be glad to hear about you undermining his authority.   What's your name again?"
"6122" "Sokka" "   Hey, I'm confused too.   But the Warden's in a bad mood and irrational.  So if you ask me,  it's best not to question it and just do what hesays."
"6123" "Sokka" "  This is it.  We have to start a riot."
"6124" "Sokka" "  This isn't working."
"6125" "Sokka" "  Actually, we're trying to escape right now.  But we need a riot.   You wouldn't happen to know how to start one would you?"
"6126" "Zuko" "   Hah, believe me.  She doesn't."
"6127" "Sokka" "  Zuko, good.  We're all here.  Now all we need to do  is grab the Warden and get to the gondolas."
"6128" "Zuko" "  And how do we do that?"
"6129" "Sokka" "   I'm not sure."
"6130" "Zuko" "  Argh, I thought you thought this through."
"6131" "Sokka" "   I thought you told me it's okay not to thinkeverything through!"
"6132" "Zuko" "   Maybe not everything.  But this is kind of important."
"6133" "Sokka" "   Tell me about it."
"6134" "Zuko" "  Back off, we've got the Warden."
"6135" "Zuko" "  Let's go."
"6136" "Sokka" "   What are you doing?"
"6137" "Zuko" "  I'm making it so they can't stop us."
"6138" "Sokka" "  Way to think ahead."
"6139" "Zuko" "   That's a problem.   It's my sister and her friend."
"6140" "Zuko" "  Me too."
"6141" "Zuko" "  They're cutting the line.  The gondola's about to go!"
"6142" "Sokka" "   Who is that?"
"6143" "Zuko" "   It's Mai."
"6144" "Sokka" "   Zuko, what are you doing?"
"6145" "Zuko" "  My sister was on that island."
"6146" "Sokka" "  Yeah and she's probably right behind us.  So let's not stop."
"6147" "Zuko" "  What I mean is she must have come here somehow.   There.   That's our way out of here."
"6148" "Katara" "  What are you doing in this thing?  What happened to the war balloon?"
"6149" "Zuko" "   It kind of got destroyed."
"6150" "Aang" "   Sounds like a crazy fishing trip."
"6151" "Toph" "  Did you at least get some good meat?"
"6152" "Sokka" "   I did.   The best meat of all.   The meat of friendship and fatherhood."
"6153" "Katara" "   Dad."
"6154" "Katara" "   How are you here?  What is going on?   Where did you go?"
"6155" "Sokka" "   We. . .  kind of went to a Fire Nation prison."
"6156" "Toph" "   Seriously, you guys didn't find any meat?  "
"6157" "Zuko" "   Watch out!"
"6158" "Katara" "  What are you doing? !"
"6159" "Zuko" "  Keeping rocks from crushing you."
"6160" "Katara" "  Okay, I'm not crushed.  You can get off me now."
"6161" "Zuko" "  I'll take that as a thank you."
"6162" "Toph" "   Come on, we can get out through here!"
"6163" "Aang" "  What are you doing?"
"6164" "Zuko" "   Go ahead, I'll hold them off.  I think this is a family visit."
"6165" "Aang" "   Zuko, no!"
"6166" "Sokka" "   Come on, we gotta get out of here."
"6167" "Zuko" "   What are you doing here?"
"6168" "Aang" "   I can't get him to go in there.  Appa hates tunnels."
"6169" "Katara" "   Aang, there's no way we can fly out of here."
"6170" "Aang" "  We'll have to finda way."
"6171" "Sokka" "  We need to split up.   Take the tunnel and get to the stolen airship."
"6172" "Katara" "   No,  the Fire Nation can't separate our family again."
"6173" "Toph" "   I can clear that away and we can fly out through there."
"6174" "Aang" "   We'll get through, let's go."
"6175" "Zuko" "  She's not going to make it."
"6176" "Zuko" "  Of course she did."
"6177" "Aang" "  Wow, camping."
"6178" "Katara" "   Haha."
"6179" "Sokka" "   To Zuko.  Who knew after all those times he tried to snuff us out, today, he be our hero."
"6180" "Zuko" "   I'm touched.  I don't deserve this."
"6181" "Katara" "   Yeah, no kidding."
"6182" "Sokka" "   What's with her?"
"6183" "Zuko" "   I wish I knew."
"6184" "Sokka" "  What's with him?"
"6185" "Zuko" "  This isn't fair.   Everyone else seems to trust me now.  What is it with you?"
"6186" "Katara" "   Oh, everyone trust you now?   I was the first person to trust you, remember Back in Ba Sing Se.   And you turned  around and betrayed me.  Betrayed all of us."
"6187" "Zuko" "   What can I do to make it up to you?"
"6188" "Katara" "  You really want to know?   Hmm, maybe you could re- conquer  Ba Sing Se in the name of the Earth King.  Or,  I know.  You could bring my mother back."
"6189" "Zuko" "   Sorry.  Do you need to talk to Sokka too?"
"6190" "Sokka" "   Well, hellooo.   Uh, Zuko.  Yes,  why would  I be expecting any one different?   So what's on your mind?"
"6191" "Zuko" "  Your sister, she hates me and I don't know why!  But I do care what she thinks of me."
"6192" "Sokka" "  Nah, she doesn't hate you.  Katara doesn't hate anyone.   Except maybe some people in the Fire Nation.   No, I mean, uh, not people who are good but used to be bad.   I mean, bad people.  Fire Nation people who are so bad, who have never been good  and probably won't be ever!"
"6193" "Zuko" "   Stop.  Okay, listen.  I know this may seem out of no where,  but I want you to tell me what happened to your Mother."
"6194" "Sokka" "   What?  Why would you want to know that?"
"6195" "Zuko" "  Katara mentioned it before when we were imprisoned together in Ba Sing Se and again just now when she was yelling at me.  I think somehow. . .  she's connected her anger about that to her anger at me."
"6196" "Sokka" "   It's not a day I like to remember."
"6197" "Katara" "  I'm going to find Mum."
"6198" "Sokka" "   Many of the warriors  have seen the black snow before  and they knew what it meant.   A Fire Nation raid."
"6199" "Sokka" "   We were badly outnumbered.   But somehow, we managed to drive them off.   As quickly as they came,  they just left.   I was so relieved when it was over but, that's because I didn't know yet what havehappened.   I didn't know we lost our Mother."
"6200" "Zuko" "  Wait.  Can you remember any details about the soldiers who raided your village Like, what the lead ship looked like?"
"6201" "Sokka" "   Yeah. . .   Sea Ravens.  The main ship had flags with sea ravens on them."
"6202" "Zuko" "  The symbol of The Southern Raiders.  Thanks, Sokka."
"6203" "Sokka" "  No problem.   Thanks for stopping by.   Thought he never leave.   Suki."
"6204" "Katara" "   You look terrible."
"6205" "Zuko" "   I waited out here all night."
"6206" "Katara" "  What do you want?"
"6207" "Zuko" "   I know who killed your Mother.   I'm going to help you find him."
"6208" "Katara" "  I need to borrow Appa."
"6209" "Aang" "   Why?  Is it your turn to take a little fieldtrip with Zuko?"
"6210" "Katara" "  Yes, it is."
"6211" "Aang" "   Oh.  What's going on?"
"6212" "Katara" "  We're going to find the man who took my Mother from me."
"6213" "Zuko" "   Sokka told me the story of what happened.  I know who did it.  And I know how to find him."
"6214" "Aang" "  Umm. . .  and what exactly do you think this would accomplish?"
"6215" "Katara" "   I knew you wouldn't understand."
"6216" "Aang" "   Wait, stop, I do understand.  You're feeling unbelievable pain and rage.  How do you think I felt about the sandbenders when they stole Appa?  How do you think I felt about the Fire Nation when I found out what happened to my people?"
"6217" "Zuko" "   She needs this,  Aang.  This is about getting closure and justice."
"6218" "Aang" "  I don't think so.  I think it's about getting revenge."
"6219" "Katara" "   Fine!   Maybe it is.  Maybe that's what I need.  Maybe that's what he deserves."
"6220" "Aang" "  Katara, you sound like Jet."
"6221" "Katara" "   It's not the same.  Jet attacked the innocent.  This man, he's a monster."
"6222" "Sokka" "  Katara, she was my Mother too.  But I think Aang might be right."
"6223" "Katara" "  Then you didn't love her the way I did."
"6224" "Sokka" "   Katara. . ."
"6225" "Aang" "  The monks used to say that revenge is like a two- headed ratviper.  While you watch your enemy go down, you're being poisoned yourself."
"6226" "Zuko" "  That's cute.  But this isn't air temple pre- school.  It's the real World."
"6227" "Katara" "   Now that I know he's out there, now that I know we could find him, I feel like I have no choice."
